event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2020-07-23,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 23 July 2020, SSPDF conducted a counter-insurgency campaign in the Karpeto area attacked civilians (including gold miners), including at Nyarbang, Yapa and a mine close to Karpeto. SSPDF have been accused of raping and killing civilians, and engaging in looting. Hundreds were displaced. Unknown fatalities coded as 3.",3,2020-Q3
2020-09-29,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 29 September 2020, unknown attackers ambushed an NGO vehicle at Koronga as they travelled from Liria to Juba (Central Equatoria state), wounding two NGO staff members.",0,2020-Q3
2020-06-30,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Northern Bahr el Ghazal,"Around 30 June 2020 (end of month), heavy fighting was reported between SSPDF and SPLM-IO forces in northern and eastern Baac payam in Aweil East county (Northern Bahr el Ghazal state), with at least 30 killed in the northern area (coded here as taking place in the Rumaker area) and at least 20 killed in the eastern area (coded here as Malualkon). An unspecified number of civilians were displaced.",30,2020-Q2
2020-06-10,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 10 June 2020, unknown attackers ambushed and robbed female Congolese IDPs in the Rimenze area of Yambio county (Western Equatoria state). The women were assaulted after they attempted to resist.",0,2020-Q2
2020-10-23,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 23 October 2020, unknown attackers intercepted a vehicle carrying a vet working for an international NGO and traders in the Chumnyiel area of Cueibet county (presumed to be an alternative spelling of Cumnyiel) in Lakes state. The vet was killed, and one of the traders wounded.",1,2020-Q4
2020-05-07,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Western Equatoria,"Around 7 May 2020 (as reported), SSPDF attacked NAS rebel positions at Buaji in Mundri East county (Western Equatoria state). The NAS statement says that they repulsed the attack and inflicting 'casualties' upon the government troops, without mention of fatalities.",0,2020-Q2
2020-05-09,2020,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 9 May 2020, NAS rebels conducted attacks on SSPDF and SPLM-IO forces at Konkat military base close to Loka West in Lainya county (Central Equatoria state). The rebels claimed to have killed an SSPDF commander and 'several' soldiers. Several fatalities coded as 3.",3,2020-Q2
2018-07-16,2018,Battles,Armed clash,Unidentified Armed Group (South Sudan),Private Security Forces (South Sudan),South Sudan,Central Equatoria,"'One NGO security guard was hurt when several armed men stormed the NGO's compound. The assailants initially opened fire on the team of guards, who were able to flee the gunfire. However, they caught up with the one guard and assaulted him. Although the injuries were reported to be minor, he did require medical attention. The assailants fled without taking anything from the compound.'",0,2018-Q3
2020-07-15,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 15 July 2020, 1 person was killed and 4 wounded on an attack by unknown gunmen at an unspecified location between Agany and Mabui in Mapuordit payam in Yirol West county (Lakes state). The survivors reported that the attackers were 'rebels', but did not specify which rebel group they belong to. All victims are presumed to be ethnic Atuot.",1,2020-Q3
2020-07-08,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"Around 8 July 2020 (week of), 1 person was killed and three women abducted in the area of Mapuordit payam in Yirol West county (Lakes state). The attackers are believed to be the same as those active in the area on 15 July, who are described as 'rebels', without the rebel group being specified. All victims are presumed to be ethnic Atuot.",1,2020-Q3
2020-06-30,2020,Battles,Armed clash,Tonj South Communal Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Warrap,"On 30 June 2020, SSPDF clashed with unspecified armed youth (presumed to be inhabitants of the area) at an unstated eastern area of Tonj South county (Warrap state), as the soldiers were conducting a civilian disarmament campaign. 'Many' were killed, including at least 10 soldiers.",10,2020-Q2
2020-07-25,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 25 July 2020, SSPDF were reported to have attacked NAS rebels at Yondu in Morobo county (Central Equatoria state). NAS rebels claimed to have repulsed the attack, inflicting 'some casualties' on the SSPDF.",0,2020-Q3
2020-11-07,2020,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 7 November 2020 (weekend of), pastoralists from Jonglei state and Terekeka county were reported to have moved into farmland west of Juba, including an area called Hele-Pojulu [coded to Kenyi]. The pastoralists are alleged to have beaten an unspecified number of farmers in the area.",0,2020-Q4
2020-11-12,2020,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 12 November 2020, two teenagers were killed by a landmine or unexploded ordinance in the area of Wonglori in Juba county (Central Equatoria state).",2,2020-Q4
2021-01-07,2021,Violence against civilians,Attack,Mundari Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 7 January 2021, Mundari pastoralists were reported to have attacked civilians (presumed to be of the Pojulu ethnic group) in the area of Lokurubang in northern Lainya county (Central Equatoria state), killing 3 and wounding 4. Two elderly civilians were abducted, and over 700 head of cattle were allegedly stolen from two cattle camps in the area. Hundreds of civilians were reported to have been displaced.",3,2021-Q1
2020-09-09,2020,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 9 September 2020, two armed men raped an elderly woman in Source Yubo in Tambura county (Western Equatoria state). There is no further information.",0,2020-Q3
2020-11-15,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),Juba Communal Militia (South Sudan),South Sudan,Central Equatoria,"On 15 November 2020, unknown gunmen (implied to be soldiers in the source, and coded as such) clashed with armed residents of Lemon Gaba in western Juba (Central Equatoria state) who were defending their property from theft. One armed resident was wounded in the firefight.",0,2020-Q4
2020-12-24,2020,Battles,Armed clash,Mundari Ethnic Militia (South Sudan),Mundari Ethnic Militia (South Sudan),South Sudan,Central Equatoria,"On 24 December 2020, Mundari pastoralists clashed in Kagwada and Mile 45 (in the area of Waraga) in southern Juba county (Central Equatoria state) [coded to Kagwada], resulting in at least 12 deaths (one source says 13) and an unspecified number wounded. The reason for the clashes is unclear, but follows a month of violence involving intra-Mundari clashes in several areas of Juba county. Fatalities distributed across two events.",6,2020-Q4
2020-12-24,2020,Battles,Armed clash,Mundari Ethnic Militia (South Sudan),Mundari Ethnic Militia (South Sudan),South Sudan,Central Equatoria,"On 24 December 2020, Mundari pastoralists clashed in Kagwada and Mile 45 (in the area of Waraga) in southern Juba county (Central Equatoria state) [coded to Waraga], resulting in at least 12 deaths (one source says 13) and an unspecified number wounded. The reason for the clashes is unclear, but follows a month of violence involving intra-Mundari clashes in several areas of Juba county. Fatalities distributed across two events.",6,2020-Q4
2020-12-14,2020,Violence against civilians,Attack,Dok Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Unity,"On 14 December 2020, cattle raiders from Mayendit county (presumed to be Dok Nuer) attacked a cattle camp at Olo in rural Pilieny payam of Leer county (Unity state) [coded to Zoreed], killing 1 and wounding at least 1 (all victims presumed to be Dok Nuer). 20 head of cattle were stolen.",1,2020-Q4
2020-11-11,2020,Battles,Armed clash,Unidentified Armed Group (South Sudan),Tambura Communal Militia (South Sudan),South Sudan,Western Equatoria,"Around 11 November 2020, two hunters from Source Yubo in Tambura county (Western Equatoria state) were killed by unknown attackers, and their bodies discovered at an unspecified area near Source Yubo. There is no further information.",2,2020-Q4
2021-01-06,2021,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Upper Nile,"On 6 January 2021, SPLM-IO forces were alleged to have attacked Mabanese civilians at Dangaji, Yawaji and Dankedan south of Gendrassa in Maban county (Upper Nile state), killing three civilians and wounding two. Dwellings were torched and thousands of civilians are reported to have been displaced. Fatalities evenly distributed across three events.",1,2021-Q1
2020-12-26,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 26 December 2020, a man was shot and killed in Madol in Tonj South county (Warrap state) by an unknown group (presumed to have been involved in attacks the previous day), after he returned to his house to retrieve cattle after having been displaced the previous day (the victim is presumed to be Rek Dinka).",1,2020-Q4
2020-12-25,2020,Battles,Armed clash,Unidentified Armed Group (South Sudan),Tonj South Communal Militia (South Sudan),South Sudan,Warrap,"On 25 December 2020, unknown attackers armed with military-grade weapons clashed with local militia at Madol on the outskirts of Tonj town in Tonj South county (Warrap state), killing 1 and wounding 6 in a firefight which lasted several hours. The attackers engaged in extensive looting, and stole 32 cows. An unspecified number were displaced, at least some of whom relocated to Tonj town.",1,2020-Q4
2021-01-06,2021,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Upper Nile,"On 6 January 2021, SPLM-IO forces were alleged to have attacked Mabanese civilians at Dangaji, Yawaji and Dankedan south of Gendrassa in Maban county (Upper Nile state), killing three civilians and wounding two. Dwellings were torched and thousands of civilians are reported to have been displaced. Fatalities evenly distributed across three events.",1,2021-Q1
2021-01-06,2021,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Upper Nile,"On 6 January 2021, SPLM-IO forces were alleged to have attacked Mabanese civilians at Dangaji, Yawaji and Dankedan south of Gendrassa in Maban county (Upper Nile state) [coded to Gendrassa Village], killing three civilians and wounding two. Dwellings were torched and thousands of civilians are reported to have been displaced. Fatalities evenly distributed across three events.",1,2021-Q1
